id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,outlet_tax_Basement,outlet_tax_Garage,outlet_tax_JFK,outlet_tax_Mt_Auburn,outlet_tax_Off-Site,outlet_tax_Quality_Graphics,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_Basement,reorder_point_Basement,restock_level_Basement,inventory_Garage,reorder_point_Garage,restock_level_Garage,inventory_JFK,reorder_point_JFK,restock_level_JFK,inventory_Mt_Auburn,reorder_point_Mt_Auburn,restock_level_Mt_Auburn,inventory_Off-Site,reorder_point_Off-Site,restock_level_Off-Site,inventory_Quality_Graphics,reorder_point_Quality_Graphics,restock_level_Quality_Graphics

06e08a30-ee3d-11e7-ec24-5c077e010e43,HarvardPremiumHood,11118,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Oxford,Size,XL,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,0,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077e563278,HarvardPremiumHood,11119,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Charcoal,Size,XS,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,0,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077eafcdf3,HarvardPremiumHood,11120,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Charcoal,Size,S,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,2,,,0,,,0,,,-1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077f0371f3,HarvardPremiumHood,11121,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Charcoal,Size,M,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,0,,,0,,,-1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077f50b5d8,HarvardPremiumHood,11122,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Charcoal,Size,L,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c077fa175a0,HarvardPremiumHood,11123,,,,Harvard Premium Hood,"<p>This sweatshirt is warm, stylish, and versatile -- an unparalleled Harvard hoodie.Â </p>

<ul>

<li>60% cotton/ 40% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>

<p>Â </p>",General,Color,Charcoal,Size,XL,,,,21.11,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Ouray,,1,1,0,,,1,,,0,,,1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c0816ca76a4,HarvardPremiumQuarterZip,11124,,,,Harvard Premium Quarter Zip,"<p>A student favorite, this quarter zip from our ultra-softÂ premium line keeps you warm and looks fashionable.Â </p>

<ul>

<li>65% cotton/ 35% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,XS,,,,16.67,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,1,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c081716255a,HarvardPremiumQuarterZip,11125,,,,Harvard Premium Quarter Zip,"<p>A student favorite, this quarter zip from our ultra-softÂ premium line keeps you warm and looks fashionable.Â </p>

<ul>

<li>65% cotton/ 35% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,S,,,,16.67,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,3,,,2,,,0,,,3,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c0817614c6c,HarvardPremiumQuarterZip,11126,,,,Harvard Premium Quarter Zip,"<p>A student favorite, this quarter zip from our ultra-softÂ premium line keeps you warm and looks fashionable.Â </p>

<ul>

<li>65% cotton/ 35% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,M,,,,16.67,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,4,,,2,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c0817bb00be,HarvardPremiumQuarterZip,11127,,,,Harvard Premium Quarter Zip,"<p>A student favorite, this quarter zip from our ultra-softÂ premium line keeps you warm and looks fashionable.Â </p>

<ul>

<li>65% cotton/ 35% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,L,,,,16.67,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,3,,,2,,,0,,,4,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c08181b20ee,HarvardPremiumQuarterZip,11128,,,,Harvard Premium Quarter Zip,"<p>A student favorite, this quarter zip from our ultra-softÂ premium line keeps you warm and looks fashionable.Â </p>

<ul>

<li>65% cotton/ 35% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Navy,Size,XL,,,,16.67,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,1,,,2,,,0,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c081871225b,HarvardPremiumQuarterZip,11129,,,,Harvard Premium Quarter Zip,"<p>A student favorite, this quarter zip from our ultra-softÂ premium line keeps you warm and looks fashionable.Â </p>

<ul>

<li>65% cotton/ 35% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,XS,,,,16.67,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,1,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c0818c4123c,HarvardPremiumQuarterZip,11130,,,,Harvard Premium Quarter Zip,"<p>A student favorite, this quarter zip from our ultra-softÂ premium line keeps you warm and looks fashionable.Â </p>

<ul>

<li>65% cotton/ 35% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,S,,,,16.67,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,0,,,0,,,1,,,1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c081910e41d,HarvardPremiumQuarterZip,11131,,,,Harvard Premium Quarter Zip,"<p>A student favorite, this quarter zip from our ultra-softÂ premium line keeps you warm and looks fashionable.Â </p>

<ul>

<li>65% cotton/ 35% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,M,,,,16.67,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,1,,,0,,,2,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c081960171e,HarvardPremiumQuarterZip,11132,,,,Harvard Premium Quarter Zip,"<p>A student favorite, this quarter zip from our ultra-softÂ premium line keeps you warm and looks fashionable.Â </p>

<ul>

<li>65% cotton/ 35% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,L,,,,16.67,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,1,,,3,,,2,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c0819b321a4,HarvardPremiumQuarterZip,11133,,,,Harvard Premium Quarter Zip,"<p>A student favorite, this quarter zip from our ultra-softÂ premium line keeps you warm and looks fashionable.Â </p>

<ul>

<li>65% cotton/ 35% polyester</li>

<li>Official Harvard Univerity Apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,XL,,,,16.67,49.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,0,,,2,,,2,,,1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c08711f0dc4,PremiumFadedT-Shirt,11134,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Charcoal,Size,S,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,12,,,0,,,0,,,-1,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c0877339e45,PremiumFadedT-Shirt,11135,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Charcoal,Size,M,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,18,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c087d042245,PremiumFadedT-Shirt,11136,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Charcoal,Size,L,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,12,,,-1,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5c08863a85a4,PremiumFadedT-Shirt,11137,,,,Premium Faded T-Shirt,"<p>Among our softest t-shirts, this premiumÂ tee lets you show your Harvard spirit with a stylish faded design.Â </p>

<ul>

<li>50% polyester/25% cotton/ 25% rayon</li>

<li>Double-needle stitched for durability</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packed, and shipped by Harvard University students</li>

</ul>",General,Color,Charcoal,Size,XL,,,,13.06,27.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Fall 2017,Ouray,,1,1,4,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5da80b4631d0,SEASVineyardVinesTie,11138,,,,SEAS Vineyard Vines Tie,,,Color,Crimson,,,,,,36.5,47,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Vineyard Vines,,1,1,-100,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-5da80ba007d5,SEASVineyardVinesTie,11139,,,,SEAS Vineyard Vines Tie,,,Color,Blue,,,,,,36.5,47,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Vineyard Vines,,1,1,-50,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-61b37bd6ca80,StripedSweatshirtToteBag,11140,,,,Striped Sweatshirt Tote Bag,,,,,,,,,,10,34.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Bay State Apparel,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-65835cbe6553,SATBooklet,11141,,,,SAT Booklet,<p>For Tutoring</p>,,,,,,,,,18,19.98,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,,,1,0,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-6beaa53c6a74,ToddlerVarsityJacket,11142,,,,Toddler Varsity Jacket,,,Size,0-3M,,,,,,13.5,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Creative Knitwear,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-6beaa59ba695,ToddlerVarsityJacket,11143,,,,Toddler Varsity Jacket,,,Size,3-6M,,,,,,13.5,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Creative Knitwear,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-6beaa5ef42ae,ToddlerVarsityJacket,11144,,,,Toddler Varsity Jacket,,,Size,6-9M,,,,,,13.5,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Creative Knitwear,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-6beaa641c505,ToddlerVarsityJacket,11145,,,,Toddler Varsity Jacket,,,Size,12M,,,,,,13.5,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Creative Knitwear,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-6beaa6909eb7,ToddlerVarsityJacket,11146,,,,Toddler Varsity Jacket,,,Size,18M,,,,,,13.5,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Creative Knitwear,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-6beaa6e0c847,ToddlerVarsityJacket,11147,,,,Toddler Varsity Jacket,,,Size,24M,,,,,,13.5,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Creative Knitwear,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-6beaa731d904,ToddlerVarsityJacket,11148,,,,Toddler Varsity Jacket,,,Size,2T,,,,,,13.5,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Creative Knitwear,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-6beaa783a279,ToddlerVarsityJacket,11149,,,,Toddler Varsity Jacket,,,Size,3T,,,,,,13.5,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Creative Knitwear,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-ec24-6beaa7ce64b8,ToddlerVarsityJacket,11150,,,,Toddler Varsity Jacket,,,Size,4T,,,,,,13.5,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Creative Knitwear,,1,1,0,,,0,,,0,,,0,,,0,,,0,,

06e08a30-ee3d-11e7-f08c-35af89870c40,HatTeeCombo,11004,,,,Hat & Tee Combo,,,Size,S,,,,,,11.47,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Ouray,,1,1,42,,,0,,,8,,,14,,,0,,,0,,

06e08a30-ee3d-11e7-f08c-35af89d706a3,HatTeeCombo,11005,,,,Hat & Tee Combo,,,Size,M,,,,,,11.47,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Ouray,,1,1,32,,,0,,,9,,,7,,,0,,,0,,

06e08a30-ee3d-11e7-f08c-35af8a23107d,HatTeeCombo,11006,,,,Hat & Tee Combo,,,Size,L,,,,,,11.47,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Ouray,,1,1,35,,,0,,,15,,,14,,,0,,,0,,

06e08a30-ee3d-11e7-f08c-35af8a88266a,HatTeeCombo,11007,,,,Hat & Tee Combo,,,Size,XL,,,,,,11.47,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Ouray,,1,1,10,,,0,,,2,,,5,,,0,,,0,,

06e08a30-ee3d-11e7-f08c-3730f0c40dd4,HLongSleeveVictoryTee,11009,,,,H Long Sleeve Victory Tee,"<p>This long-sleeve victory tee displays your Crimson pride and is a greatÂ addition to any wardrobe.</p>

<ul>

<li>Comfort Colors</li>

<li>100% Cotton</li>

<li>Unisex</li>

<li>Official Harvard University Apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Size,S,Color,Crimson,,,,10.3,24.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Quality,,1,1,40,,,3,,,2,,,9,,,0,,,0,,

06e08a30-ee3d-11e7-f08c-3730f79e03f5,HLongSleeveVictoryTee,11010,,,,H Long Sleeve Victory Tee,"<p>This long-sleeve victory tee displays your Crimson pride and is a greatÂ addition to any wardrobe.</p>

<ul>

<li>Comfort Colors</li>

<li>100% Cotton</li>

<li>Unisex</li>

<li>Official Harvard University Apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Size,M,Color,Crimson,,,,10.3,24.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Quality,,1,1,42,,,4,,,2,,,6,,,0,,,0,,

06e08a30-ee3d-11e7-f08c-3730fc5e684a,HLongSleeveVictoryTee,11011,,,,H Long Sleeve Victory Tee,"<p>This long-sleeve victory tee displays your Crimson pride and is a greatÂ addition to any wardrobe.</p>

<ul>

<li>Comfort Colors</li>

<li>100% Cotton</li>

<li>Unisex</li>

<li>Official Harvard University Apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Size,L,Color,Crimson,,,,10.3,24.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Quality,,1,1,54,,,3,,,2,,,2,,,0,,,0,,

06e08a30-ee3d-11e7-f08c-3731008eec34,HLongSleeveVictoryTee,11012,,,,H Long Sleeve Victory Tee,"<p>This long-sleeve victory tee displays your Crimson pride and is a greatÂ addition to any wardrobe.</p>

<ul>

<li>Comfort Colors</li>

<li>100% Cotton</li>

<li>Unisex</li>

<li>Official Harvard University Apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Size,XL,Color,Crimson,,,,10.3,24.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Tier 2.0,Quality,,1,1,44,,,4,,,3,,,2,,,0,,,0,,

0b1b8ed8-6c44-11e2-b1f5-4040782fde00,HarvardBachelorFrame,4031,,,,Harvard Bachelor Frame,,Accessories,,,,,,,bachelor's; bachelors,79.96,119.99,Sales Tax,Default Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,,University Frames,UFRAME,1,1,0,50,0,0,0,0,42,0,0,0,0,0,0,,,0,,

0cb377ee-d43e-11e2-a415-bc764e10976c,harvard-business-school-t-shirt-large-shield,10086,,,,Harvard Business School Shield T-Shirt,"<div>

<ul>

<li><span>Official Harvard University Apparel</span></li>

<li><span>Updated Design</span></li>

<li><span>100% Ultra Heavyweight Preshrunk Cotton</span></li>

<li><span>Gildan Activewear??<br /> </span></li>

<li><span>High Quality - Satisfaction Guaranteed!</span></li>

<li><span>Great Way to Show Your Crimson Spirit!</span></li>

<li><span>Unisex</span></li>

<li><span>Large Shield</span></li>

</ul>

</div>

<p>&nbsp;</p>",T-Shirt,Size,XXL,Color,Gray,,,,4.01,15.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Quality,,1,1,6,24,0,0,,,73,2,2,0,0,0,0,0,0,0,0,0

1321540b-a238-11e2-b2b4-bc764e10976c,racerbacktank,10026,,,,Harvard Racerback Tank,"<p><span>Stay cool this spring and summer in our light racerback tank with burnout front and back detailing</span><span>!</span>Â </p>

<ul>

<li><span>Official Harvard University Apparel</span></li>

<li>My U Apparel</li>

<li>60% polyester, 40% cotton</li>

<li>Relaxed fit</li>

<li>High quality--satisfaction guaranteed</li>

<li>UnisexÂ </li>

</ul>

<p>Â </p>",General,Size,M,,,,,,9.7,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Clearance,MyU,,1,1,1,24,0,0,,,0,0,0,-1,0,0,0,0,0,0,0,0

14c49cac-6c39-11e2-b1f5-4040782fde00,BostonPostcard,619,,,,Boston Postcard,,Accessories,,,,,,,,0.1,0.99,Sales Tax,Default Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,Master,Arts & Cards,ARTS A,1,1,0,100,0,-1,,,6,25,25,-31,25,25,0,0,0,0,0,0

14cd7bfa-6c35-11e2-b1f5-4040782fde00,appliquesweatshirt,274,,,,Applique Sweatshirt,"<p style=""margin: 0px 0px 1em; line-height: 1.4; font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;"">This classic hooded sweatshirt is a warm and comfortable way to show your Harvard pride!</p>
